,nom,code_commune,code_postal,num_departement
4156,Nauviale,12171,12330,12
4157,Le Nayrac,12172,12190,12
4158,Olemps,12174,12510,12
4159,Ols-et-Rinhodes,12175,12260,12
4160,Onet-le-Château,12176,12000,12
4161,Palmas d'Aveyron,12177,12310,12
4162,Paulhe,12178,12520,12
4163,Peux-et-Couffouleux,12179,12360,12
4164,Peyreleau,12180,12720,12
4165,Peyrusse-le-Roc,12181,12220,12
4166,Pierrefiche,12182,12130,12
4167,Plaisance,12183,12550,12
4168,Pomayrols,12184,12130,12
4169,Pont-de-Salars,12185,12290,12
4170,Pousthomy,12186,12380,12
4171,Prades-d'Aubrac,12187,12470,12
4172,Prades-Salars,12188,12290,12
4173,Pradinas,12189,12240,12
4174,Prévinquières,12190,12350,12
4175,Privezac,12191,12350,12
4176,Mounes-Prohencoux,12192,12370,12
4177,Pruines,12193,12320,12
4178,Quins,12194,12800,12
4179,Rebourguil,12195,12400,12
4180,Réquista,12197,12170,12
4181,Rieupeyroux,12198,12240,12
4182,Rignac,12199,12390,12
4183,Rivière-sur-Tarn,12200,12640,12
4184,Rodelle,12201,12340,12
4185,Rodez,12202,12000,12
4186,Roquefort-sur-Soulzon,12203,12250,12
4187,La Roque-Sainte-Marguerite,12204,12100,12
4188,La Rouquette,12205,12200,12
4189,Roussennac,12206,12220,12
4190,Rullac-Saint-Cirq,12207,12120,12
4191,Saint-Affrique,12208,12400,12
4192,Saint-Amans-des-Cots,12209,12460,12
4193,Saint-André-de-Najac,12210,12270,12
4194,Saint-André-de-Vézines,12211,12720,12
4195,Saint-Beaulize,12212,12540,12
4196,Saint-Beauzély,12213,12620,12
4197,Saint-Chély-d'Aubrac,12214,12470,12
4198,Saint-Christophe-Vallon,12215,12330,12
4199,Saint-Côme-d'Olt,12216,12500,12
4200,Sainte-Croix,12217,12260,12
4201,Conques-en-Rouergue,12218,12320,12
4202,Sainte-Eulalie-d'Olt,12219,12130,12
4203,Sainte-Eulalie-de-Cernon,12220,12230,12
4204,Saint-Félix-de-Lunel,12221,12320,12
4205,Saint-Félix-de-Sorgues,12222,12400,12
4206,Argences en Aubrac,12223,12210,12
4207,Saint Geniez d'Olt et d'Aubrac,12224,12130,12
4208,Saint-Georges-de-Luzençon,12225,12100,12
4209,Saint-Hippolyte,12226,12140,12
4210,Saint-Igest,12227,12260,12
4211,Saint-Izaire,12228,12480,12
4212,Saint-Jean-d'Alcapiès,12229,12250,12
4213,Saint-Jean-Delnous,12230,12170,12
4214,Saint-Jean-du-Bruel,12231,12230,12
4215,Saint-Jean-et-Saint-Paul,12232,12250,12
4216,Saint-Juéry,12233,12550,12
4217,Sainte-Juliette-sur-Viaur,12234,12120,12
4218,Saint-Just-sur-Viaur,12235,12170,12
4219,Saint-Laurent-de-Lévézou,12236,12620,12
4220,Saint-Laurent-d'Olt,12237,12560,12
4221,Saint-Léons,12238,12780,12
4222,Saint-Martin-de-Lenne,12239,12130,12
4223,Saint-Parthem,12240,12300,12
4224,Sainte-Radegonde,12241,12850,12
4225,Saint-Rémy,12242,12200,12
4226,Saint-Rome-de-Cernon,12243,12490,12
4227,Saint-Rome-de-Tarn,12244,12490,12
4228,Saint-Santin,12246,12300,12
4229,Saint-Saturnin-de-Lenne,12247,12560,12
4230,Saint-Sernin-sur-Rance,12248,12380,12
4231,Saint-Sever-du-Moustier,12249,12370,12
4232,Saint-Symphorien-de-Thénières,12250,12460,12
4233,Saint-Victor-et-Melvieu,12251,12400,12
4234,Salles-Courbatiès,12252,12260,12
4235,Salles-Curan,12253,12410,12
4236,Salles-la-Source,12254,12330,12
4237,Salmiech,12255,12120,12
4238,Salvagnac-Cajarc,12256,12260,12
4239,Causse-et-Diège,12257,12700,12
4240,La Salvetat-Peyralès,12258,12440,12
4241,Sanvensa,12259,12200,12
4242,Sauclières,12260,12230,12
4243,Saujac,12261,12260,12
4244,Sauveterre-de-Rouergue,12262,12800,12
4245,Savignac,12263,12200,12
4246,Sébazac-Concourès,12264,12740,12
4247,Sébrazac,12265,12190,12
4248,Ségur,12266,12290,12
4249,La Selve,12267,12170,12
4250,Sénergues,12268,12320,12
4251,La Serre,12269,12380,12
4252,Sévérac d'Aveyron,12270,12150,12
4253,Sonnac,12272,12700,12
4254,Soulages-Bonneval,12273,12210,12
4255,Sylvanès,12274,12360,12
4256,Tauriac-de-Camarès,12275,12360,12
4257,Tauriac-de-Naucelle,12276,12800,12
4258,Taussac,12277,12600,12
4259,Tayrac,12278,12440,12
4260,Thérondels,12280,12600,12
4261,Toulonjac,12281,12200,12
4262,Tournemire,12282,12250,12
4263,Trémouilles,12283,12290,12
4264,Le Truel,12284,12430,12
4265,Vabres-l'Abbaye,12286,12400,12
4266,Vailhourles,12287,12200,12
4267,Valady,12288,12330,12
4268,Valzergues,12289,12220,12
4269,Vaureilles,12290,12220,12
4270,Verrières,12291,12520,12
4271,Versols-et-Lapeyre,12292,12400,12
4272,Veyreau,12293,12720,12
4273,Vézins-de-Lévézou,12294,12780,12
4274,Viala-du-Pas-de-Jaux,12295,12250,12
4275,Viala-du-Tarn,12296,12490,12
4276,Le Vibal,12297,12290,12
4277,Villecomtal,12298,12580,12
4278,Villefranche-de-Panat,12299,12430,12
4279,Villefranche-de-Rouergue,12300,12200,12
4280,Villeneuve,12301,12260,12
4281,Vimenet,12303,12310,12
4282,Viviez,12305,12110,12
4283,Curan,12307,12410,12
4284,Aix-en-Provence,13001,13080,13
4285,Allauch,13002,13190,13
4286,Alleins,13003,13980,13
4287,Arles,13004,13104,13
4288,Aubagne,13005,13400,13
4289,Aureille,13006,13930,13
4290,Auriol,13007,13390,13
4291,Aurons,13008,13121,13
4292,La Barben,13009,13330,13
4293,Barbentane,13010,13570,13
4294,Les Baux-de-Provence,13011,13520,13
4295,Beaurecueil,13012,13100,13
4296,Belcodène,13013,13720,13
4297,Berre-l'Étang,13014,13130,13
4298,Bouc-Bel-Air,13015,13320,13
4299,La Bouilladisse,13016,13720,13
4300,Boulbon,13017,13150,13
4301,Cabannes,13018,13440,13
4302,Cabriès,13019,13480,13
4303,Cadolive,13020,13950,13
4304,Carry-le-Rouet,13021,13620,13
4305,Cassis,13022,13260,13
4306,Ceyreste,13023,13600,13
4307,Charleval,13024,13350,13
4308,Châteauneuf-le-Rouge,13025,13790,13
4309,Châteauneuf-les-Martigues,13026,13220,13
4310,Châteaurenard,13027,13160,13
4311,La Ciotat,13028,13600,13
4312,Cornillon-Confoux,13029,13250,13
4313,Cuges-les-Pins,13030,13780,13
4314,La Destrousse,13031,13112,13
4315,Éguilles,13032,13510,13
4316,Ensuès-la-Redonne,13033,13820,13
4317,Eygalières,13034,13810,13
4318,Eyguières,13035,13430,13
4319,Eyragues,13036,13630,13
4320,La Fare-les-Oliviers,13037,13580,13
4321,Fontvieille,13038,13990,13
4322,Fos-sur-Mer,13039,13270,13
4323,Fuveau,13040,13710,13
4324,Gardanne,13041,13120,13
4325,Gémenos,13042,13420,13
4326,Gignac-la-Nerthe,13043,13180,13
4327,Grans,13044,13450,13
4328,Graveson,13045,13690,13
4329,Gréasque,13046,13850,13
4330,Istres,13047,13118,13
4331,Jouques,13048,13490,13
4332,Lamanon,13049,13113,13
4333,Lambesc,13050,13410,13
4334,Lançon-Provence,13051,13680,13
4335,Maillane,13052,13910,13
4336,Mallemort,13053,13370,13
4337,Marignane,13054,13700,13
4338,Marseille,13055,13001,13
4339,Martigues,13056,13117,13
4340,Mas-Blanc-des-Alpilles,13057,13103,13
4341,Maussane-les-Alpilles,13058,13520,13
4342,Meyrargues,13059,13650,13
4343,Meyreuil,13060,13590,13
4344,Saint-Pierre-de-Mézoargues,13061,13150,13
4345,Mimet,13062,13105,13
4346,Miramas,13063,13140,13
4347,Mollégès,13064,13940,13
4348,Mouriès,13065,13890,13
4349,Noves,13066,13550,13
4350,Orgon,13067,13660,13
4351,Paradou,13068,13520,13
4352,Pélissanne,13069,13330,13
4353,La Penne-sur-Huveaune,13070,13821,13
4354,Les Pennes-Mirabeau,13071,13170,13
4355,Peynier,13072,13790,13
4356,Peypin,13073,13124,13
4357,Peyrolles-en-Provence,13074,13860,13
4358,Plan-de-Cuques,13075,13380,13
4359,Plan-d'Orgon,13076,13750,13
4360,Port-de-Bouc,13077,13110,13
4361,Port-Saint-Louis-du-Rhône,13078,13230,13
4362,Puyloubier,13079,13114,13
4363,Le Puy-Sainte-Réparade,13080,13610,13
4364,Rognac,13081,13340,13
4365,Rognes,13082,13840,13
4366,Rognonas,13083,13870,13
4367,La Roque-d'Anthéron,13084,13640,13
4368,Roquefort-la-Bédoule,13085,13830,13
4369,Roquevaire,13086,13360,13
4370,Rousset,13087,13790,13
4371,Le Rove,13088,13740,13
4372,Saint-Andiol,13089,13670,13
4373,Saint-Antonin-sur-Bayon,13090,13100,13
4374,Saint-Cannat,13091,13760,13
4375,Saint-Chamas,13092,13250,13
4376,Saint-Estève-Janson,13093,13610,13
4377,Saint-Étienne-du-Grès,13094,13103,13
4378,Saint-Marc-Jaumegarde,13095,13100,13
4379,Saintes-Maries-de-la-Mer,13096,13460,13
4380,Saint-Martin-de-Crau,13097,13310,13
4381,Saint-Mitre-les-Remparts,13098,13920,13
4382,Saint-Paul-lès-Durance,13099,13115,13
4383,Saint-Rémy-de-Provence,13100,13210,13
4384,Saint-Savournin,13101,13119,13
4385,Saint-Victoret,13102,13730,13
4386,Salon-de-Provence,13103,13300,13
4387,Sausset-les-Pins,13104,13960,13
4388,Sénas,13105,13560,13
4389,Septèmes-les-Vallons,13106,13240,13
4390,Simiane-Collongue,13107,13109,13
4391,Tarascon,13108,13150,13
4392,Le Tholonet,13109,13100,13
4393,Trets,13110,13530,13
4394,Vauvenargues,13111,13126,13
4395,Velaux,13112,13880,13
4396,Venelles,13113,13770,13
4397,Ventabren,13114,13122,13
4398,Vernègues,13115,13116,13
4399,Verquières,13116,13670,13
4400,Vitrolles,13117,13127,13
4401,Coudoux,13118,13111,13
4402,Carnoux-en-Provence,13119,13470,13
4403,Ablon,14001,14600,14
4404,Agy,14003,14400,14
4405,Valambray,14005,14190,14
4406,Amayé-sur-Orne,14006,14210,14
4407,Amayé-sur-Seulles,14007,14310,14
4408,Amfreville,14009,14860,14
4409,Angerville,14012,14430,14
4410,Colomby-Anguerny,14014,14610,14
4411,Anisy,14015,14610,14
4412,Annebault,14016,14430,14
4413,Arganchy,14019,14400,14
4414,Argences,14020,14370,14
4415,Arromanches-les-Bains,14021,14117,14
4416,Asnelles,14022,14960,14
4417,Asnières-en-Bessin,14023,14710,14
4418,Auberville,14024,14640,14
4419,Aubigny,14025,14700,14
4420,Audrieu,14026,14250,14
4421,Les Monts d'Aunay,14027,14260,14
4422,Authie,14030,14280,14
4423,Les Authieux-sur-Calonne,14032,14130,14
4424,Auvillars,14033,14340,14
4425,Avenay,14034,14210,14
4426,Balleroy-sur-Drôme,14035,14490,14
4427,Banneville-la-Campagne,14036,14940,14
4428,Malherbe-sur-Ajon,14037,14260,14
4429,Banville,14038,14480,14
4430,Barbery,14039,14220,14
4431,Barbeville,14040,14400,14
4432,Barneville-la-Bertran,14041,14600,14
4433,Baron-sur-Odon,14042,14210,14
4434,Barou-en-Auge,14043,14620,14
4435,Basly,14044,14610,14
4436,Basseneville,14045,14670,14
4437,Bavent,14046,14860,14
4438,Bayeux,14047,14400,14
4439,Bazenville,14049,14480,14
4440,La Bazoque,14050,14490,14
4441,Beaumais,14053,14620,14
4442,Beaumesnil,14054,14380,14
4443,Beaumont-en-Auge,14055,14950,14
4444,Bellengreville,14057,14370,14
4445,Benerville-sur-Mer,14059,14910,14
4446,Bénouville,14060,14970,14
4447,Souleuvre en Bocage,14061,14260,14
4448,Bény-sur-Mer,14062,14440,14
4449,Bernesq,14063,14710,14
4450,Bernières-d'Ailly,14064,14170,14
4451,Bernières-sur-Mer,14066,14990,14
4452,Biéville-Beuville,14068,14112,14
4453,Beuvillers,14069,14100,14
4454,Beuvron-en-Auge,14070,14430,14
4455,Blainville-sur-Orne,14076,14550,14
4456,Blangy-le-Château,14077,14130,14
4457,Blay,14078,14400,14
4458,Blonville-sur-Mer,14079,14910,14
4459,Le Bô,14080,14690,14
4460,La Boissière,14082,14340,14
4461,Bonnebosq,14083,14340,14
4462,Bonnemaison,14084,14260,14
4463,Bonneville-la-Louvet,14085,14130,14
4464,Bonneville-sur-Touques,14086,14800,14
4465,Bonnœil,14087,14700,14
4466,Bons-Tassilly,14088,14420,14
4467,Bougy,14089,14210,14
4468,Boulon,14090,14220,14
4469,Bourgeauville,14091,14430,14
4470,Bourguébus,14092,14540,14
4471,Branville,14093,14430,14
4472,Brémoy,14096,14260,14
4473,Bretteville-le-Rabet,14097,14190,14
4474,Thue et Mue,14098,14210,14
4475,Bretteville-sur-Laize,14100,14680,14
4476,Bretteville-sur-Odon,14101,14760,14
4477,Le Breuil-en-Auge,14102,14130,14
4478,Le Breuil-en-Bessin,14103,14330,14
4479,Le Brévedent,14104,14130,14
4480,Bréville-les-Monts,14106,14860,14
4481,Bricqueville,14107,14710,14
4482,Brucourt,14110,14160,14
4483,Bucéels,14111,14250,14
4484,Le Bû-sur-Rouvres,14116,14190,14
4485,Cabourg,14117,14390,14
4486,Caen,14118,14000,14
4487,Cagny,14119,14630,14
4488,Cahagnes,14120,14240,14
4489,Cahagnolles,14121,14490,14
4490,La Caine,14122,14210,14
4491,Cairon,14123,14610,14
4492,La Cambe,14124,14230,14
4493,Cambes-en-Plaine,14125,14610,14
4494,Cambremer,14126,14340,14
4495,Campagnolles,14127,14500,14
4496,Campigny,14130,14490,14
4497,Canapville,14131,14800,14
4498,Canchy,14132,14230,14
4499,Canteloup,14134,14370,14
4500,Carcagny,14135,14740,14
4501,Cardonville,14136,14230,14
4502,Carpiquet,14137,14650,14
4503,Cartigny-l'Épinay,14138,14330,14
4504,Castillon,14140,14490,14
4505,Castillon-en-Auge,14141,14140,14
4506,Caumont-sur-Aure,14143,14240,14
4507,Cauvicourt,14145,14190,14
4508,Cauville,14146,14770,14
4509,Cernay,14147,14290,14
4510,Cesny-aux-Vignes,14149,14270,14
4511,Cesny-les-Sources,14150,14220,14
4512,Chouain,14159,14250,14
4513,Cintheaux,14160,14680,14
4514,Clarbec,14161,14130,14
4515,Clécy,14162,14570,14
4516,Cléville,14163,14370,14
4517,Colleville-sur-Mer,14165,14710,14
4518,Colleville-Montgomery,14166,14880,14
4519,Colombelles,14167,14460,14
4520,Colombières,14168,14710,14
4521,Colombiers-sur-Seulles,14169,14480,14
4522,Combray,14171,14220,14
4523,Commes,14172,14520,14
4524,Condé-sur-Ifs,14173,14270,14
4525,Condé-en-Normandie,14174,14110,14
4526,Condé-sur-Seulles,14175,14400,14
4527,Coquainvilliers,14177,14130,14
4528,Cordebugle,14179,14100,14
4529,Cordey,14180,14700,14
4530,Cormelles-le-Royal,14181,14123,14
4531,Cormolain,14182,14240,14
4532,Cossesseville,14183,14690,14
4533,Cottun,14184,14400,14
4534,Courcy,14190,14170,14
4535,Courseulles-sur-Mer,14191,14470,14
4536,Courtonne-la-Meurdrac,14193,14100,14
4537,Courtonne-les-Deux-Églises,14194,14290,14
4538,Courvaudon,14195,14260,14
4539,Crépon,14196,14480,14
4540,Cresserons,14197,14440,14
4541,Cresseveuille,14198,14430,14
4542,Creully sur Seulles,14200,14480,14
4543,Cricquebœuf,14202,14113,14
4544,Cricqueville-en-Auge,14203,14430,14
4545,Cricqueville-en-Bessin,14204,14450,14
4546,Cristot,14205,14250,14
4547,Crocy,14206,14620,14
4548,Croisilles,14207,14220,14
4549,Crouay,14209,14400,14
4550,Culey-le-Patry,14211,14220,14
4551,Cussy,14214,14400,14
4552,Cuverville,14215,14840,14
4553,Damblainville,14216,14620,14
4554,Danestal,14218,14430,14
4555,Deauville,14220,14800,14
4556,Démouville,14221,14840,14
4557,Le Détroit,14223,14690,14
4558,Deux-Jumeaux,14224,14230,14
4559,Dives-sur-Mer,14225,14160,14
4560,Donnay,14226,14220,14
4561,Douville-en-Auge,14227,14430,14
4562,Douvres-la-Délivrande,14228,14440,14
4563,Dozulé,14229,14430,14
4564,Drubec,14230,14130,14
4565,Beaufour-Druval,14231,14340,14
4566,Ducy-Sainte-Marguerite,14232,14250,14
4567,Ellon,14236,14250,14
4568,Émiéville,14237,14630,14
4569,Englesqueville-en-Auge,14238,14800,14
4570,Englesqueville-la-Percée,14239,14710,14
4571,Épaney,14240,14170,14
4572,Épinay-sur-Odon,14241,14310,14
4573,Épron,14242,14610,14
4574,Équemauville,14243,14600,14
4575,Eraines,14244,14700,14
4576,Ernes,14245,14270,14
4577,Escoville,14246,14850,14
4578,Espins,14248,14220,14
4579,Esquay-Notre-Dame,14249,14210,14
4580,Esquay-sur-Seulles,14250,14400,14
4581,Esson,14251,14220,14
4582,Estrées-la-Campagne,14252,14190,14
4583,Éterville,14254,14930,14
4584,Étréham,14256,14400,14
4585,Évrecy,14257,14210,14
4586,Falaise,14258,14700,14
4587,Fauguernon,14260,14100,14
4588,Le Faulq,14261,14130,14
4589,Feuguerolles-Bully,14266,14320,14
4590,Fierville-les-Parcs,14269,14130,14
4591,Firfol,14270,14100,14
4592,Fleury-sur-Orne,14271,14123,14
4593,La Folie,14272,14710,14
4594,La Folletière-Abenon,14273,14290,14
4595,Fontaine-Étoupefour,14274,14790,14
4596,Fontaine-Henry,14275,14610,14
4597,Fontaine-le-Pin,14276,14190,14
4598,Fontenay-le-Marmion,14277,14320,14
4599,Fontenay-le-Pesnel,14278,14250,14
4600,Formentin,14280,14340,14
4601,Formigny La Bataille,14281,14710,14
4602,Foulognes,14282,14240,14
4603,Fourches,14283,14620,14
4604,Fourneaux-le-Val,14284,14700,14
4605,Le Fournet,14285,14340,14
4606,Fourneville,14286,14600,14
4607,Frénouville,14287,14630,14
4608,Le Fresne-Camilly,14288,14480,14
4609,Fresné-la-Mère,14289,14700,14
4610,Fresney-le-Puceux,14290,14680,14
4611,Fresney-le-Vieux,14291,14220,14
4612,Fumichon,14293,14590,14
4613,Gavrus,14297,14210,14
4614,Géfosse-Fontenay,14298,14230,14
4615,Genneville,14299,14600,14
4616,Giberville,14301,14730,14
4617,Glanville,14302,14950,14
4618,Glos,14303,14100,14
4619,Gonneville-sur-Honfleur,14304,14600,14
4620,Gonneville-sur-Mer,14305,14510,14
4621,Gonneville-en-Auge,14306,14810,14
4622,Goustranville,14308,14430,14
4623,Gouvix,14309,14680,14
4624,Grainville-Langannerie,14310,14190,14
4625,Grainville-sur-Odon,14311,14210,14
4626,Grandcamp-Maisy,14312,14450,14
4627,Grangues,14316,14160,14
4628,Graye-sur-Mer,14318,14470,14
4629,Grentheville,14319,14540,14
4630,Grimbosq,14320,14220,14
4631,Guéron,14322,14400,14
4632,Hermanville-sur-Mer,14325,14880,14
4633,Hermival-les-Vaux,14326,14100,14
4634,Hérouville-Saint-Clair,14327,14200,14
4635,Hérouvillette,14328,14850,14
4636,Heuland,14329,14430,14
4637,La Hoguette,14332,14700,14
4638,Honfleur,14333,14600,14
4639,L'Hôtellerie,14334,14100,14
4640,Hotot-en-Auge,14335,14430,14
4641,Hottot-les-Bagues,14336,14250,14
4642,La Houblonnière,14337,14340,14
4643,Houlgate,14338,14510,14
4644,Ifs,14341,14123,14
4645,Isigny-sur-Mer,14342,14230,14
4646,Les Isles-Bardel,14343,14690,14
4647,Janville,14344,14670,14
4648,Jort,14345,14170,14
4649,Juaye-Mondaye,14346,14250,14
4650,Dialan sur Chaîne,14347,14260,14
4651,Juvigny-sur-Seulles,14348,14250,14
4652,Laize-Clinchamps,14349,14320,14
4653,Landelles-et-Coupigny,14352,14380,14
4654,Landes-sur-Ajon,14353,14310,14
4655,Langrune-sur-Mer,14354,14830,14
4656,Ponts sur Seulles,14355,14480,14
4657,Terres de Druance,14357,14770,14
4658,Léaupartie,14358,14340,14
4659,Leffard,14360,14700,14
4660,Lessard-et-le-Chêne,14362,14140,14
4661,Lingèvres,14364,14250,14
4662,Lion-sur-Mer,14365,14780,14
4663,Lisieux,14366,14100,14
4664,Lison,14367,14330,14
4665,Lisores,14368,14140,14
4666,Litteau,14369,14490,14
4667,Le Molay-Littry,14370,14330,14
4668,Livarot-Pays-d'Auge,14371,14140,14
4669,Les Loges,14374,14240,14
4670,Les Loges-Saulces,14375,14700,14
4671,Longues-sur-Mer,14377,14400,14
4672,Longueville,14378,14230,14
4673,Longvillers,14379,14310,14
4674,Loucelles,14380,14250,14
4675,Louvagny,14381,14170,14
4676,Louvigny,14383,14111,14
4677,Luc-sur-Mer,14384,14530,14
4678,Magny-en-Bessin,14385,14400,14
4679,Maisoncelles-Pelvey,14389,14310,14
4680,Maisoncelles-sur-Ajon,14390,14210,14
4681,Maisons,14391,14400,14
4682,Maizet,14393,14210,14
4683,Maizières,14394,14190,14
4684,Maltot,14396,14930,14
4685,Mandeville-en-Bessin,14397,14710,14
4686,Manerbe,14398,14340,14
4687,Manneville-la-Pipard,14399,14130,14
4688,Le Manoir,14400,14400,14
4689,Manvieux,14401,14117,14
4690,Le Marais-la-Chapelle,14402,14620,14
4691,Marolles,14403,14100,14
4692,Martainville,14404,14220,14
4693,Martigny-sur-l'Ante,14405,14700,14
4694,Moulins-en-Bessin,14406,14480,14
4695,Mathieu,14407,14920,14
4696,Saint-Martin-de-May,14408,14320,14
4697,Merville-Franceville-Plage,14409,14810,14
4698,Méry-Bissières-en-Auge,14410,14370,14
4699,Meslay,14411,14220,14
4700,Le Mesnil-au-Grain,14412,14260,14
4701,Le Mesnil-Eudes,14419,14100,14
4702,Le Mesnil-Guillaume,14421,14100,14
4703,Le Mesnil-Robert,14424,14380,14
4704,Le Mesnil-Simon,14425,14140,14
4705,Le Mesnil-sur-Blangy,14426,14130,14
4706,Le Mesnil-Villement,14427,14690,14
4707,Meuvaines,14430,14960,14
4708,Mézidon Vallée d'Auge,14431,14140,14
4709,Les Monceaux,14435,14100,14
4710,Monceaux-en-Bessin,14436,14400,14
4711,Mondeville,14437,14120,14
4712,Mondrainville,14438,14210,14
4713,Monfréville,14439,14230,14
4714,Montfiquet,14445,14490,14
4715,Montigny,14446,14210,14
4716,Montreuil-en-Auge,14448,14340,14
4717,Monts-en-Bessin,14449,14310,14
4718,Morteaux-Coulibœuf,14452,14620,14
4719,Mosles,14453,14400,14
4720,Mouen,14454,14790,14
4721,Moulines,14455,14220,14
4722,Moult-Chicheboville,14456,14370,14
4723,Les Moutiers-en-Auge,14457,14620,14
4724,Les Moutiers-en-Cinglais,14458,14220,14
4725,Moyaux,14460,14590,14
4726,Mutrécy,14461,14220,14
4727,Nonant,14465,14400,14
4728,Norolles,14466,14100,14
4729,Noron-l'Abbaye,14467,14700,14
4730,Noron-la-Poterie,14468,14490,14
4731,Norrey-en-Auge,14469,14620,14
4732,Notre-Dame-de-Livaye,14473,14340,14
4733,Notre-Dame-d'Estrées-Corbon,14474,14340,14
4734,Val d'Arry,14475,14210,14
4735,Olendon,14476,14170,14
4736,Orbec,14478,14290,14
4737,Osmanville,14480,14230,14
4738,Ouézy,14482,14270,14
4739,Ouffières,14483,14220,14
4740,Ouilly-du-Houley,14484,14590,14
4741,Ouilly-le-Tesson,14486,14190,14
4742,Ouilly-le-Vicomte,14487,14100,14
4743,Ouistreham,14488,14150,14
4744,Parfouru-sur-Odon,14491,14310,14
4745,Pennedepie,14492,14600,14
4746,Périers-en-Auge,14494,14160,14
4747,Périers-sur-le-Dan,14495,14112,14
4748,Périgny,14496,14770,14
4749,Perrières,14497,14170,14
4750,Pertheville-Ners,14498,14700,14
4751,Petiville,14499,14390,14
4752,Pierrefitte-en-Auge,14500,14130,14
4753,Pierrefitte-en-Cinglais,14501,14690,14
4754,Pierrepont,14502,14690,14
4755,Le Pin,14504,14590,14
4756,Planquery,14506,14490,14
4757,Plumetot,14509,14440,14
4758,La Pommeraye,14510,14690,14
4759,Pont-Bellanger,14511,14380,14
4760,Pontécoulant,14512,14110,14
4761,Pont-l'Évêque,14514,14130,14
4762,Port-en-Bessin-Huppain,14515,14520,14
4763,Potigny,14516,14420,14
4764,Préaux-Bocage,14519,14210,14
4765,Le Pré-d'Auge,14520,14340,14
4766,Prêtreville,14522,14140,14
4767,Putot-en-Auge,14524,14430,14
4768,Belle Vie en Auge,14527,14270,14
4769,Quetteville,14528,14130,14
4770,Ranchy,14529,14400,14
4771,Ranville,14530,14860,14
4772,Rapilly,14531,14690,14
4773,Repentigny,14533,14340,14
4774,Reux,14534,14130,14
4775,Reviers,14535,14470,14
4776,La Rivière-Saint-Sauveur,14536,14600,14
4777,Castine-en-Plaine,14538,14540,14
4778,Rocques,14540,14100,14
4779,La Roque-Baignard,14541,14340,14
4780,Rosel,14542,14740,14
4781,Rots,14543,14740,14
4782,Rouvres,14546,14190,14
4783,Rubercy,14547,14710,14
4784,Rumesnil,14550,14340,14
4785,Ryes,14552,14400,14
4786,Le Castelet,14554,14540,14
4787,Saint-André-d'Hébertot,14555,14130,14
4788,Saint-André-sur-Orne,14556,14320,14
4789,Saint-Arnoult,14557,14800,14
4790,Saint-Aubin-d'Arquenay,14558,14970,14
4791,Saint-Aubin-des-Bois,14559,14380,14
4792,Saint-Aubin-sur-Mer,14562,14750,14
4793,Saint-Benoît-d'Hébertot,14563,14130,14
4794,Saint-Côme-de-Fresné,14565,14960,14
4795,Saint-Contest,14566,14280,14
4796,Sainte-Croix-sur-Mer,14569,14480,14
4797,Valorbiquet,14570,14290,14
4798,Saint-Denis-de-Mailloc,14571,14100,14
4799,Saint-Denis-de-Méré,14572,14110,14
4800,Saint-Désir,14574,14100,14
4801,Saint-Étienne-la-Thillaye,14575,14950,14
4802,Val-de-Vie,14576,14140,14
4803,Saint-Gatien-des-Bois,14578,14130,14
4804,Seulline,14579,14260,14
4805,Aurseulles,14581,14240,14
4806,Saint-Germain-de-Livet,14582,14100,14
4807,Saint-Germain-du-Pert,14586,14230,14
4808,Saint-Germain-la-Blanche-Herbe,14587,14280,14
4809,Saint-Germain-Langot,14588,14700,14
4810,Saint-Germain-le-Vasson,14589,14190,14
4811,Sainte-Honorine-de-Ducy,14590,14240,14
4812,Aure sur Mer,14591,14520,14
4813,Sainte-Honorine-du-Fay,14592,14210,14
4814,Saint-Hymer,14593,14130,14
4815,Saint-Jean-de-Livet,14595,14100,14
4816,Saint-Jouin,14598,14430,14
4817,Saint-Julien-sur-Calonne,14601,14130,14
4818,Saint-Lambert,14602,14570,14
4819,Saint-Laurent-de-Condel,14603,14220,14
4820,Saint-Laurent-sur-Mer,14605,14710,14
4821,Saint-Léger-Dubosq,14606,14430,14
4822,Saint-Louet-sur-Seulles,14607,14310,14
4823,Saint-Loup-Hors,14609,14400,14
4824,Saint-Manvieu-Norrey,14610,14740,14
4825,Saint-Marcouf,14613,14330,14
4826,Sainte-Marguerite-d'Elle,14614,14330,14
4827,Sainte-Marie-Outre-l'Eau,14619,14380,14
4828,Saint-Martin-aux-Chartrains,14620,14130,14
4829,Saint-Martin-de-Bienfaite-la-Cressonnière,14621,14290,14
4830,Saint-Martin-de-Blagny,14622,14710,14
4831,Saint-Martin-de-la-Lieue,14625,14100,14
4832,Saint-Martin-de-Mailloc,14626,14100,14
4833,Saint-Martin-de-Mieux,14627,14700,14
4834,Saint-Martin-des-Entrées,14630,14400,14
4835,Saint-Omer,14635,14220,14
4836,Saint-Ouen-du-Mesnil-Oger,14637,14670,14
4837,Saint-Ouen-le-Pin,14639,14340,14
4838,Saint-Pair,14640,14670,14
4839,Saint-Paul-du-Vernay,14643,14490,14
4840,Saint-Philbert-des-Champs,14644,14130,14
4841,Saint-Pierre-Azif,14645,14950,14
4842,Saint-Pierre-Canivet,14646,14700,14
4843,Saint-Pierre-des-Ifs,14648,14100,14
4844,Saint-Pierre-du-Bû,14649,14700,14
